TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Libbey, Jonas M. ",,Harvard University Botany Libraries, 1879-10-03,53212240,53212241,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Libbey, Jonas M. Oct. 3, 1879 ",223801,878725232
letter,"Libbey, Jonas M. ",,Harvard University Botany Libraries, 1879-10-07,53212242,53212243,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Libbey, Jonas M. Oct. 7, 1879 ",223801,878725232
letter,"Liebmann, Frederik M. ",,Harvard University Botany Libraries, 1856-07-26,53212244,53212246,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Liebmann, Frederik M. July 26, 1856 ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1876-11-15,53212247,53212248,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Nov. 15, 1876 ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1876-12-28,53212249,53212250,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Dec. 28, 1876 ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1877-01-15,53212251,53212252,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Jan. 15, 1877 ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1877-09-06,53212253,53212254,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Sept. 6, 1877 ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1879-11-24,53212255,53212256,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Nov. 24, 1879 ",223801,878725232
letter,"Lindberg, Sextus O. ",[postcard] ,Harvard University Botany Libraries, 1880-03-16,53212257,53212258,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Mar. 16, 1880 [postcard] ",223801,878725232
letter,"Lindberg, Sextus O. ",,Harvard University Botany Libraries, 1884-03-13,53212259,53212260,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindberg, Sextus O. Mar. 13, 1884 ",223801,878725232
