TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Cobb, Nathan A.",,Harvard University Botany Libraries, 1878-09-17,53059406,53059406,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cobb, Nathan A. Sept. 17, 1878",221981,878725232
letter,"Cogniaux, Alfred C.",,Harvard University Botany Libraries, 1885-04-15,53059407,53059408,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cogniaux, Alfred C. Apr. 15, 1885",221981,878725232
letter,"Cogniaux, Alfred C.",[postcard],Harvard University Botany Libraries, 1885-04-20,53059409,53059410,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cogniaux, Alfred C. Apr. 20, 1885 [postcard]",221981,878725232
letter,"Cogniaux, Alfred C.",[postcard],Harvard University Botany Libraries, 1885-10-12,53059411,53059412,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cogniaux, Alfred C. Oct. 12, 1885 [postcard]",221981,878725232
letter,"Cogniaux, Alfred C.",[to S. Watson],Harvard University Botany Libraries, 1888-08-15,53059413,53059414,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cogniaux, Alfred C. Aug. 15, 1888 [to S. Watson]",221981,878725232
letter,"Cogniaux, Alfred C.",[to S. Watson],Harvard University Botany Libraries, 1889-03-29,53059415,53059416,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cogniaux, Alfred C. Mar. 29, 1889 [to S. Watson]",221981,878725232
letter,"Colcord, Joseph W.",,Harvard University Botany Libraries, 1884-04-02,53059417,53059417,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Colcord, Joseph W. Apr. 2, 1884",221981,878725232
letter,"Colla, Luigi A.",[to unknown],Harvard University Botany Libraries, 1826-09-30,53059418,53059418,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Colla, Luigi A. Spet. 30, 1826 [to unknown]",221981,878725232
letter,"Collins, James F.",[to S. Watson],Harvard University Botany Libraries, 1890-08-28,53059419,53059419,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Collins, James F. Aug. 28, 1890 [to S. Watson]",221981,878725232
letter,"Commons, Albert",,Harvard University Botany Libraries, 1873-06-11,53059420,53059421,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Commons, Albert June 11, 1873",221981,878725232
letter,"Commons, Albert",[to S. Watson],Harvard University Botany Libraries, 1881-10-29,53059422,53059423,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Commons, Albert Oct. 29, 1881 [to S. Watson]",221981,878725232
letter,"Commons, Albert",[to S. Watson],Harvard University Botany Libraries, 1881-11-08,53059424,53059424,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Commons, Albert Nov. 8, 1881 [to S. Watson]",221981,878725232
letter,"Commons, Albert",[to S. Watson],Harvard University Botany Libraries, 1890-07-10,53059425,53059425,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Commons, Albert July 10, 1890 [to S. Watson]",221981,878725232
letter,"Congdon, Joseph W.",,Harvard University Botany Libraries, 1878-10-18,53059426,53059427,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congdon, Joseph W. Oct. 18, 1878",221981,878725232
letter,"Congdon, Joseph W.",[to S. Watson],Harvard University Botany Libraries, 1889-11-29,53059428,53059429,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congdon, Joseph W. Nov. 29, 1889 [to S. Watson]",221981,878725232
letter,"Congdon, Joseph W.",[to S. Watson],Harvard University Botany Libraries, 1889-11-24,53059430,53059433,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congdon, Joseph W. Nov. 24, 1889 [to S. Watson]",221981,878725232
letter,"Congdon, Joseph W.",[to S. Watson],Harvard University Botany Libraries, 1891-02-08,53059434,53059434,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congdon, Joseph W. Feb. 8, 1891 [to S. Watson]",221981,878725232
letter,"Congdon, Joseph W.",[to S. Watson],Harvard University Botany Libraries, 1891-08-26,53059435,53059436,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congdon, Joseph W. Aug. 26, 1891 [to S. Watson]",221981,878725232
letter,"Congreve, Richard",,Harvard University Botany Libraries, 1853-06-04,53059437,53059438,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congreve, Richard June 4, 1853",221981,878725232
letter,"Congreve, Richard",,Harvard University Botany Libraries, 1860-08-13,53059439,53059440,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congreve, Richard Aug. 13, 1860",221981,878725232
letter,"Congreve, Richard",,Harvard University Botany Libraries, 1863-02-13,53059441,53059442,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congreve, Richard Feb. 13, 1863",221981,878725232
letter,"Congreve, Richard",[no year] [to J. Gray],Harvard University Botany Libraries, 03-25,53059443,53059443,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Congreve, Richard Mar. 25 [no year] [to J. Gray]",221981,878725232
letter,"Constable, James",,Harvard University Botany Libraries, 1842-12-31,53059444,53059446,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Constable, James Dec. 31, 1842",221981,878725232
letter,"Constable, James",,Harvard University Botany Libraries, 1843-11-28,53059447,53059449,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Constable, James Nov. 28, 1843",221981,878725232
letter,"Conybeare, C. R.",[Thurs.],Harvard University Botany Libraries,undated,53059450,53059451,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Conybeare, C. R. undated [Thurs.]",221981,878725232
letter,"Cooke, Edward W.",,Harvard University Botany Libraries, 1851-07-14,53059452,53059453,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooke, Edward W. July 14, 1851",221981,878725232
letter,"Cooke, Josiah P.",[to S. Watson] ,Harvard University Botany Libraries, 1889-10-22,53059454,53059455,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooke, Josiah P. Oct. 22, 1889 [to S. Watson] ",221981,878725232
