TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Haberer, Joseph V.",,Harvard University Botany Libraries, 1886-05-10,53110603,53110604,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Haberer, Joseph V. May 10, 1886 ",222828,878725232
letter,"Haberer, Joseph V.",[postcard],Harvard University Botany Libraries, 1886-05-10,53110605,53110606,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Haberer, Joseph V. May 10, 1886 [postcard]",222828,878725232
letter,"Hadley, George",,Harvard University Botany Libraries, 1876-06-23,53110607,53110608,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hadley, George June 23, 1876 ",222828,878725232
letter,"Hadley, James",,Harvard University Botany Libraries, 1835-07-22,53110609,53110611,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hadley, James July 22, 1835 ",222828,878725232
letter,"Hadley, James",,Harvard University Botany Libraries, 1842-05-13,53110612,53110614,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hadley, James May 13, 1842 ",222828,878725232
letter,"Hagen, Hermann A.",,Harvard University Botany Libraries, 1878-08-24,53110615,53110616,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hagen, Hermann A. Aug. 24, 1878 ",222828,878725232
letter,"Hagen, Hermann A.",,Harvard University Botany Libraries, 1879-01-09,53110617,53110618,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hagen, Hermann A. Jan. 9, 1879 ",222828,878725232
letter,"Haidinger, Wilhelm K.",,Harvard University Botany Libraries, 1869-02-09,53110619,53110620,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Haidinger, Wilhelm K. Feb. 9, 1869 ",222828,878725232
letter,"Halácsy, Eugène de",,Harvard University Botany Libraries, 1886-02-24,53110621,53110622,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Halácsy, Eugène de Feb. 24, 1886 ",222828,878725232
letter,"Haldeman, Samuel S.",,Harvard University Botany Libraries, 1842-04-20,53110623,53110625,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Haldeman, Samuel S. Apr. 20, 1842 ",222828,878725232
letter,"Haldeman, Samuel S.",,Harvard University Botany Libraries, 1857-03-04,53110626,53110627,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Haldeman, Samuel S. Mar. 4, 1857 ",222828,878725232
letter,"Hale, Edward E.",[no year],Harvard University Botany Libraries, 06-06,53110628,53110630,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hale, Edward E. June 6 [no year]",222828,878725232
letter,"Hale, Edward E.",,Harvard University Botany Libraries, 1846-05-17,53110631,53110632,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hale, Edward E. May 17, 1846 ",222828,878725232
letter,"Hale, Edward E.",,Harvard University Botany Libraries, 1860-02-10,53110633,53110634,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hale, Edward E. Feb. 10, 1860 ",222828,878725232
letter,"Hale, Josiah",,Harvard University Botany Libraries, 1842-07-11,53110635,53110637,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hale, Josiah July 11, 1842 ",222828,878725232
letter,"Hale, Josiah",,Harvard University Botany Libraries, 1846-04-07,53110638,53110640,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hale, Josiah Apr. 7, 1846 ",222828,878725232
letter,"Hall, Elihu",,Harvard University Botany Libraries, 1862-09-01,53110641,53110642,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hall, Elihu Sept. 1, 1862 ",222828,878725232
letter,"Hall, Elihu",,Harvard University Botany Libraries, 1862-12-09,53110643,53110644,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hall, Elihu Dec. 9, 1862 ",222828,878725232
letter,"Hall, Elihu",[fragment],Harvard University Botany Libraries, 1863-02-20,53110645,53110646,"Asa Gray correspondence. Senders Ha, 1835-1895 (inclusive)",128562,"Hall, Elihu Feb. 20, 1863 [fragment]",222828,878725232
