TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Eastwood, Alice",[to S. Watson],Harvard University Botany Libraries, 1890-10-07,53107463,53107463,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eastwood, Alice Oct. 7, 1890 [to S. Watson]",222795,878725232
letter,"Eastwood, Alice",[to S. Watson],Harvard University Botany Libraries, 1891-10-16,53107464,53107464,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eastwood, Alice Oct. 16, 1891 [to S. Watson]",222795,878725232
letter,"Eastwood, Alice",[to S. Watson],Harvard University Botany Libraries, 1891-11-05,53107465,53107465,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eastwood, Alice Nov. 5, 1891 [to S. Watson]",222795,878725232
letter,"Eastwood, Alice",[to S. Watson],Harvard University Botany Libraries, 1891-11-17,53107466,53107467,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eastwood, Alice Nov. 17, 1891 [to S. Watson]",222795,878725232
letter,"Eastwood, Alice",[to S. Watson],Harvard University Botany Libraries, 1891-11-27,53107468,53107469,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eastwood, Alice Nov. 27, 1891 [to S. Watson]",222795,878725232
letter,"Eaton, Alvah A.",[to G. E. Davenport],Harvard University Botany Libraries, 1897-07-14,53107470,53107471,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eaton, Alvah A. July 14, 1897 [to G. E. Davenport]",222795,878725232
letter,"Eaton, Amos",[forwarded by B. Silliman],Harvard University Botany Libraries, 1842-02-10,53107472,53107473,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eaton, Amos Feb. 10, 1842 [forwarded by B. Silliman]",222795,878725232
letter,"Silliman, Benjamin",,Harvard University Botany Libraries, 1842-02-14,53107474,53107474,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Silliman, Benjamin Feb. 14, 1842 ",222795,878725232
letter,"Eaton, Amos",,Harvard University Botany Libraries, 1842-02-18,53107475,53107476,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eaton, Amos Feb. 18, 1842 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1878-09-16,53107477,53107478,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Sept. 16, 1878 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1878-10-31,53107479,53107479,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Oct. 31, 1878 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1879-04-19,53107480,53107481,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Apr. 19, 1879 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1879-05-21,53107482,53107482,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von May 21, 1879 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1879-06-17,53107483,53107484,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von June 17, 1879 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1879-08-20,53107485,53107486,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Aug. 20, 1879 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1879-09-17,53107487,53107488,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Sept. 17, 1879 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-01-06,53107489,53107490,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Jan. 6, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-01-15,53107491,53107492,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Jan. 15, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-03-21,53107493,53107494,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Mar. 21, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-04-30,53107495,53107497,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Apr. 30, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-06-20,53107498,53107499,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von June 20, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-07-20,53107500,53107501,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von July 20, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1880-08-19,53107502,53107503,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Aug. 19, 1880 ",222795,878725232
letter,"Eggers, Baron von",,Harvard University Botany Libraries, 1881-01-14,53107504,53107505,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggers, Baron von Jan. 14, 1881 ",222795,878725232
letter,"Eggert, Henry",[to S. Watson],Harvard University Botany Libraries, 1884-02-26,53107506,53107506,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggert, Henry Feb. 26, 1884 [to S. Watson]",222795,878725232
letter,"Eggert, Henry",[to S. Watson],Harvard University Botany Libraries, 1889-01-26,53107507,53107508,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eggert, Henry Jan. 26, 1889 [to S. Watson]",222795,878725232
letter,"Eights, James",,Harvard University Botany Libraries, 1838-09-17,53107509,53107510,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eights, James Sept. 17, 1838 ",222795,878725232
letter,"Eliot, Charles W.",,Harvard University Botany Libraries, 1878-06-03,53107511,53107512,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. June 3, 1878 ",222795,878725232
letter,"Eliot, Samuel A. and Charles W.",,Harvard University Botany Libraries, 1885-02-02,53107513,53107514,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Samuel A. and Charles W. Feb. 2, 1885 ",222795,878725232
letter,"Eliot, Charles W.",,Harvard University Botany Libraries, 1887-11-07,53107515,53107515,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Nov. 7, 1887 ",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1887-12-02,53107516,53107516,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Dec. 2, 1887 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1888-02-29,53107517,53107518,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Feb. 29, 1888 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1888-06-01,53107519,53107520,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. June 1, 1888 [to S. Watson]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft],Harvard University Botany Libraries, 1888-05-23,53107521,53107524,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno May 23, 1888 [to C. W. Eliot] [draft]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1888-06-04,53107525,53107526,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. June 4, 1888 [to S. Watson]",222795,878725232
letter,Harvard College,[to S. Watson],Harvard University Botany Libraries, 1888-06-16,53107527,53107527,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Harvard College June 16, 1888 [to S. Watson]",222795,878725232
