TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Bouvé, Thomas T.",,Harvard University Botany Libraries, 1887-01-11,52979200,52979200,Asa Gray correspondence. Senders Br-Bz,127625,"Bouvé, Thomas T. Jan. 11, 1887",221199,878725232
letter,"Bouvé, Thomas T.",[to S. Watson],Harvard University Botany Libraries, 1887-05-10,52979199,52979199,Asa Gray correspondence. Senders Br-Bz,127625,"Bouvé, Thomas T. May 10, 1887 [to S. Watson]",221199,878725232
letter,"Bouvé, Thomas T.",[to S. Watson],Harvard University Botany Libraries, 1891-05-22,52979198,52979197,Asa Gray correspondence. Senders Br-Bz,127625,"Bouvé, Thomas T. May 22, 1891 [to S. Watson]",221199,878725232
letter,"Bower, Frederick O.",[to J. Gray],Harvard University Botany Libraries, 1888-12-27,52979196,52979196,Asa Gray correspondence. Senders Br-Bz,127625,"Bower, Frederick O. Dec. 27, 1888 [to J. Gray]",221199,878725232
letter,"Brace, John P.",,Harvard University Botany Libraries, 1849-02-15,52979195,52979193,Asa Gray correspondence. Senders Br-Bz,127625,"Brace, John P. Feb. 15, 1849",221199,878725232
letter,"Bradford, Thomas L.",[to S. Watson],Harvard University Botany Libraries, 1891-02-21,52979192,52979192,Asa Gray correspondence. Senders Br-Bz,127625,"Bradford, Thomas L. Feb. 21, 1891 [to S. Watson]",221199,878725232
letter,L. H. Bradford & Co.,,Harvard University Botany Libraries, 1856-04-18,52979191,52979191,Asa Gray correspondence. Senders Br-Bz,127625,"L. H. Bradford & Co. Apr. 18, 1856",221199,878725232
letter,"Watson, Sereno",[to L. H. Bradford & Co.],Harvard University Botany Libraries, 1871-09,52979190,52979189,Asa Gray correspondence. Senders Br-Bz,127625,"Watson, Sereno Sept. 1871 [to L. H. Bradford & Co.]",221199,878725232
letter,"Bradley, Cornelius B.",,Harvard University Botany Libraries, 1872-12-31,52979188,52979184,Asa Gray correspondence. Senders Br-Bz,127625,"Bradley, Cornelius B. Dec. 31, 1872",221199,878725232
letter,"Bramwell, Frederick J.",,Harvard University Botany Libraries, 1882-12-31,52979183,52979182,Asa Gray correspondence. Senders Br-Bz,127625,"Bramwell, Frederick J. Dec. 31, 1882",221199,878725232
letter,"Bramwell, Frederick J.",,Harvard University Botany Libraries, 1887-06-24,52979181,52979180,Asa Gray correspondence. Senders Br-Bz,127625,"Bramwell, Frederick J. June 24, 1887",221199,878725232
letter,"Bramwell, Frederick J.",,Harvard University Botany Libraries, 1887-06-27,52979179,52979178,Asa Gray correspondence. Senders Br-Bz,127625,"Bramwell, Frederick J. June 27, 1887",221199,878725232
letter,"Brandegee, Townshend S.",,Harvard University Botany Libraries, 1874-06-09,52979177,52979177,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. June 9, 1874",221199,878725232
letter,"Brandegee, Townshend S.",,Harvard University Botany Libraries, 1876-04-17,52979176,52979176,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Apr. 17, 1876",221199,878725232
letter,"Brandegee, Townshend S.",,Harvard University Botany Libraries, 1877-10-19,52979175,52979174,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Oct. 19, 1877",221199,878725232
letter,"Brandegee, Townshend S.",[forwarded by W. M. Canby],Harvard University Botany Libraries, 1884-01-15,52979173,52979173,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Jan. 15, 1884 [forwarded by W. M. Canby]",221199,878725232
letter,"Brandegee, Townshend S.",[forwarded by W. M. Canby] [list],Harvard University Botany Libraries, 1884-01-15,52979172,52979170,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Jan. 15, 1884 [forwarded by W. M. Canby] [list]",221199,878725232
letter,"Brandegee, Townshend S.",[to S. Watson],Harvard University Botany Libraries, 1888-08-30,52979169,52979168,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Aug. 30, 1888 [to S. Watson]",221199,878725232
letter,"Brandegee, Townshend S.",[to S. Watson],Harvard University Botany Libraries, 1888-10-31,52979167,52979167,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Oct. 31, 1888 [to S. Watson]",221199,878725232
letter,"Brandegee, T. S. and Katharine",[to J. Gray],Harvard University Botany Libraries, 1891-09-10,52979166,52979166,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, T. S. and Katharine Sept. 10, 1891 [to J. Gray]",221199,878725232
letter,"Brandegee, Townshend S.",[no year],Harvard University Botany Libraries,03-29,52979165,52979164,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Mar. 29 [no year]",221199,878725232
letter,"Brandegee, Townshend S.",[no year],Harvard University Botany Libraries,10-11,52979163,52979131,Asa Gray correspondence. Senders Br-Bz,127625,"Brandegee, Townshend S. Oct. 11 [no year]",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1850-08-01,52979132,52979133,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Aug. 1, 1850",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1852-11-12,52979134,52979136,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Nov. 12, 1852",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1854-10-16,52979137,52979138,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Oct. 16, 1854",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1866-07-16,52979139,52979140,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander July 16, 1866",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1866-09-03,52979141,52979142,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Sept. 3, 1866",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1866-12-29,52979143,52979143,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Dec. 29, 1866",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries, 1875-05-17,52979144,52979145,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander May 17, 1875",221199,878725232
letter,"Braun, Alexander",[death notice],Harvard University Botany Libraries, 1877-03-29,52979146,52979146,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander Mar. 29, 1877 [death notice]",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries,undated,52979147,52979149,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander undated",221199,878725232
letter,"Braun, Alexander",,Harvard University Botany Libraries,undated,52979150,52979151,Asa Gray correspondence. Senders Br-Bz,127625,"Braun, Alexander undated",221199,878725232
letter,"Brendel, Frederick",,Harvard University Botany Libraries, 1878-04-03,52979152,52979152,Asa Gray correspondence. Senders Br-Bz,127625,"Brendel, Frederick Apr. 3, 1878",221199,878725232
letter,"Brendel, Frederick",[to J. Gray],Harvard University Botany Libraries, 1892-09-11,52979153,52979153,Asa Gray correspondence. Senders Br-Bz,127625,"Brendel, Frederick Sept. 11, 1892 [to J. Gray]",221199,878725232
letter,"Brendel, Frederick",[to J. Gray],Harvard University Botany Libraries, 1892-11-20,52979154,52979154,Asa Gray correspondence. Senders Br-Bz,127625,"Brendel, Frederick Nov. 20, 1892 [to J. Gray]",221199,878725232
letter,"Brewer, William H.",[no year],Harvard University Botany Libraries,03-26,52979155,52979156,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Mar. 26 [no year]",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1855-02-18,52979157,52979158,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Feb. 18, 1855",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1861-01-07,52979159,52979160,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Jan. 7, 1861",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1861-06-10,52979161,52979202,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. June 10, 1861",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1862-01-04,52979203,52979206,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Jan. 4, 1862",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1862-05-13,52979207,52979208,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. May 13, 1862",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1862-06-02,52979209,52979214,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. June 2, 1862",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1862-08-11,52979215,52979216,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Aug. 11, 1862",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1862-10-27,52979217,52979219,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Oct. 27, 1862",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-01-02,52979220,52979221,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Jan. 2, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-03-21,52979222,52979225,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Mar. 21, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-03-31,52979226,52979227,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Mar. 31, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-06-05,52979228,52979231,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. June 5, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-08-13,52979232,52979235,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Aug. 13, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-11-11,52979236,52979237,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Nov. 11, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1863-12-01,52979238,52979241,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Dec. 1, 1863",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1864-02-22,52979242,52979243,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Feb. 22, 1864",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1864-04-02,52979244,52979245,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Apr. 2, 1864",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1864-06-22,52979246,52979251,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. June 22, 1864",221199,878725232
letter,"Brewer, William H.",[to A. and J. Gray],Harvard University Botany Libraries, 1868-11-23,52979252,52979253,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Nov. 23, 1868 [to A. and J. Gray]",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1870-04-05,52979254,52979255,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Apr. 5, 1870",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1870-09-06,52979256,52979257,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Sept. 6, 1870",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1870-11-05,52979258,52979259,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Nov. 5, 1870",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1873-12-18,52979260,52979261,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Dec. 18, 1873",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1873-12-22,52979262,52979263,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Dec. 22, 1873 [to S. Watson]",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1874-08-12,52979264,52979265,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Aug. 12, 1874",221199,878725232
letter,"Brewer, William H.",,Harvard University Botany Libraries, 1877-11-14,52979266,52979267,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Nov. 14, 1877",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1905-02-20,52979268,52979271,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. 1878 [to S. Watson]",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1880-05-21,52979272,52979273,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. May 21, 1880 [to S. Watson]",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1887-12-16,52979274,52979274,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Dec. 16, 1887 [to S. Watson]",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1888-06-21,52979275,52979276,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. June 21, 1888 [to S. Watson]",221199,878725232
letter,"Brewer, William H.",[to S. Watson],Harvard University Botany Libraries, 1888-12-28,52979277,52979280,Asa Gray correspondence. Senders Br-Bz,127625,"Brewer, William H. Dec. 28, 1888 [to S. Watson]",221199,878725232
letter,"Brezina, Aristides",,Harvard University Botany Libraries, 1887-05-20,52979281,52979281,Asa Gray correspondence. Senders Br-Bz,127625,"Brezina, Aristides May 20, 1887",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1851-04-15,52979282,52979284,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Apr. 15, 1851",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1851-10-11,52979285,52979285,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Oct. 11, 1851",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1851-10-16,52979286,52979287,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Oct. 16, 1851",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1851-12-15,52979288,52979288,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Dec. 15, 1851",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1851-12-22,52979289,52979290,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Dec. 22, 1851",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-01-05,52979291,52979292,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Jan. 5, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-01-08,52979293,52979294,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Jan. 8, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-04-14,52979295,52979296,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Apr. 14, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-05-15,52979297,52979298,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George May 15, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-07-09,52979299,52979300,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George July 9, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-08-29,52979301,52979301,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Aug. 29, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1852-09-25,52979302,52979302,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Sept. 25, 1852",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-03-10,52979303,52979303,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Mar. 10, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-03-16,52979304,52979304,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Mar. 16, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-05-17,52979305,52979306,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George May 17, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-08-23,52979307,52979308,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Aug. 23, 1853",221199,878725232
