TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Jackson, Benjamin D. ",[to S. Watson] ,Harvard University Botany Libraries, 1881-07-27,53216566,53216566,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. July 27, 1881 [to S. Watson] ",223814,878725232
letter,"Jackson, Benjamin D. ",,Harvard University Botany Libraries, 1884-01-02,53216567,53216568,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. Jan. 2, 1884 ",223814,878725232
letter,"Jackson, Benjamin D. ",[to S. Watson] ,Harvard University Botany Libraries, 1887-04-02,53216569,53216570,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. Apr. 2, 1887 [to S. Watson] ",223814,878725232
letter,"Jackson, Benjamin D. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-05-01,53216571,53216571,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. May 1, 1890 [to S. Watson] ",223814,878725232
letter,"Jackson, Benjamin D. ",[to W. Clark] ,Harvard University Botany Libraries, 1888-03-21,53216572,53216572,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. Mar. 21, 1888 [to W. Clark] ",223814,878725232
letter,"Jackson, Benjamin D. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-01-01,53216573,53216574,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. Jan. 1, 1889 [to S. Watson] ",223814,878725232
letter,"Jackson, Benjamin D. ",[to J. Gray] ,Harvard University Botany Libraries,undated ,53216575,53216576,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. undated [to J. Gray] ",223814,878725232
letter,"Jackson, Benjamin D. ",[to S. Watson] ,Harvard University Botany Libraries,undated ,53216577,53216578,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. undated [to S. Watson] ",223814,878725232
letter,"Jackson, Benjamin D. ",,Harvard University Botany Libraries,undated ,53216579,53216580,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Benjamin D. undated ",223814,878725232
letter,,undated list of Hooker plants [c. 1913] ,Harvard University Botany Libraries,undated ,53216581,53216582,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,undated list of Hooker plants [c. 1913] ,223814,878725232
letter,"Jackson, Charles L. ",[postcard] ,Harvard University Botany Libraries, 1890-01-30,53216583,53216584,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Charles L. Jan. 30, 1890 [postcard] ",223814,878725232
letter,"Jackson, Charles T. ",,Harvard University Botany Libraries, 1844-01-05,53216585,53216587,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Charles T. Jan. 5, 1844 ",223814,878725232
letter,"Jackson, Charles T. ",,Harvard University Botany Libraries, 1845-03-06,53216588,53216590,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Charles T. Mar. 6, 1845 ",223814,878725232
letter,"Jackson, Charles T. ",,Harvard University Botany Libraries, 1866-03-04,53216591,53216591,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jackson, Charles T. Mar. 4, 1866 ",223814,878725232
letter,"Jacobson, William ",,Harvard University Botany Libraries,undated ,53216592,53216592,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jacobson, William undated ",223814,878725232
letter,"Jacobson, William ",[envelope] ,Harvard University Botany Libraries,undated ,53216593,53216594,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jacobson, William undated [envelope] ",223814,878725232
letter,,undated list [on letter from J. F. James] ,Harvard University Botany Libraries,undated ,53216595,53216596,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,undated list [on letter from J. F. James] ,223814,878725232
letter,"James, Joseph F. ",[to J. Gray] [postcard] ,Harvard University Botany Libraries, 1888-11-09,53216597,53216598,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Joseph F. Nov. 9, 1888 [to J. Gray] [postcard] ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1863-04-27,53216599,53216602,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 27, 1863 ",223814,878725232
letter,"James, Isabella B. ",[enclosed note] ,Harvard University Botany Libraries, 1863-04-27,53216603,53216604,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 27, 1863 [enclosed note] ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1863-05-06,53216605,53216606,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. May 6, 1863 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1863-12-22,53216607,53216608,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Dec. 22, 1863 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1864-08-19,53216609,53216610,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Aug. 19, 1864 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1865-01-23,53216611,53216612,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Jan. 23, 1865 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1865-02-03,53216613,53216614,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Feb. 3, 1865 ",223814,878725232
