TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC,
letter,"Babcock, Leander",,Harvard University Botany Libraries, 1836-08-17,52991579,52991582,Asa Gray correspondence. Senders B-Ba,127658,"Babcock, Leander Aug. 17, 1836",221276,878725232,1
letter,"Babcock, Leander",[no year] [fragment],Harvard University Botany Libraries,08-18,52991583,52991584,Asa Gray correspondence. Senders B-Ba,127658,"Babcock, Leander Aug. 18 [no year] [fragment]",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1849-11-17,52991585,52991586,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Nov. 17, 1849",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1868-10-16,52991587,52991588,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Oct. 16, 1868",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1869-09-30,52991589,52991590,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Sept. 30, 1869",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1880-12-13,52991591,52991592,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Dec. 13, 1880",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1880-12-16,52991593,52991594,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Dec. 16, 1880",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1881-01-16,52991595,52991596,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. Jan. 16, 1881",221276,878725232,1
letter,"Babington, Charles C.",,Harvard University Botany Libraries, 1885-07-18,52991597,52991598,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Charles C. July 18, 1885",221276,878725232,1
letter,"Babington, Churchill",,Harvard University Botany Libraries, 1851-07-16,52991599,52991600,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Churchill July 16, 1851",221276,878725232,1
letter,"Babington, Churchill",,Harvard University Botany Libraries, 1851-07-28,52991601,52991602,Asa Gray correspondence. Senders B-Ba,127658,"Babington, Churchill July 28, 1851",221276,878725232,1
letter,"Bache, Alexander D.",,Harvard University Botany Libraries, 1864-05-20,52991603,52991603,Asa Gray correspondence. Senders B-Ba,127658,"Bache, Alexander D. May 20, 1864",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1870-04-11,52991604,52991605,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Apr. 11, 1870",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1870-11-22,52991606,52991607,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 22, 1870",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1871-02-08,52991608,52991609,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Feb. 8, 1871",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1871-06-02,52991610,52991611,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James June 2, 1871",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1871-07-07,52991612,52991613,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James July 7, 1871",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-02-20,52991614,52991617,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Feb. 20, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-04-08,52991618,52991619,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Apr. 8, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-05-28,52991620,52991621,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James May 28, 1872",221276,878725232,1
letter,"Backhouse, James",[envelope],Harvard University Botany Libraries, 1872-07-29,52991622,52991623,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James July 29, 1872 [envelope]",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-07-29,52991624,52991625,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James July 29, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-08-19,52991626,52991627,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Aug. 19, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-10-05,52991628,52991629,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 5, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-10-08,52991630,52991632,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 8, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-10-25,52991633,52991634,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 25, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-10-31,52991635,52991636,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 31, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-11-12,52991637,52991638,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 12, 1872",221276,878725232,1
letter,"Backhouse, James",[on letter from C. C. Parry],Harvard University Botany Libraries, 1872-11-19,52991639,52991640,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 19, 1872 [on letter from C. C. Parry]",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-11-27,52991641,52991642,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 27, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-12-05,52991643,52991644,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Dec. 5, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-12-09,52991645,52991646,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Dec. 9, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1872-12-20,52991647,52991648,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Dec. 20, 1872",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-01-02,52991649,52991650,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Jan. 2, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-02-10,52991651,52991652,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Feb. 10, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-04-03,52991653,52991654,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Apr. 3, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-05-12,52991655,52991656,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James May 12, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-06-07,52991657,52991658,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James June 7, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-09-22,52991659,52991660,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Sept. 22, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-11-03,52991661,52991662,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 3, 1873",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1873-11-18,52991663,52991664,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Nov. 18, 1873",221276,878725232,1
letter,"Kellogg, Albert",,Harvard University Botany Libraries, 1874-04-03,52991665,52991665,Asa Gray correspondence. Senders B-Ba,127658,"Kellogg, Albert Apr. 3, 1874",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-06-04,52991666,52991667,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James June 4, 1874",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-06-08,52991668,52991671,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James June 8, 1874",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-08-01,52991672,52991673,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Aug. 1, 1874",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-09-11,52991674,52991675,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Sept. 11, 1874",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-10-30,52991676,52991677,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 30, 1874",221276,878725232,1
