TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Cabell, Patrick H.",,Harvard University Botany Libraries, 1859-03-26,53047027,53047028,Asa Gray correspondence. Senders Ca-Cl,127967,"Cabell, Patrick H. Mar. 26, 1859 ",221765,878725232
letter,"Calkins, William W.",[to S. Watson],Harvard University Botany Libraries,1890,53047029,53047029,Asa Gray correspondence. Senders Ca-Cl,127967,"Calkins, William W. 1890 [to S. Watson]",221765,878725232
letter,"Campbell, Douglas H.",[no year] [to S. Watson],Harvard University Botany Libraries, 10-26,53047030,53047030,Asa Gray correspondence. Senders Ca-Cl,127967,"Campbell, Douglas H. Oct. 26 [no year] [to S. Watson]",221765,878725232
letter,"Campbell, Douglas H.",,Harvard University Botany Libraries, 1891-11-13,53047031,53047031,Asa Gray correspondence. Senders Ca-Cl,127967,"Campbell, Douglas H. Nov. 13, 1891 ",221765,878725232
letter,"Candolle, Alphonse de",[to P. Aucher-Eloy],Harvard University Botany Libraries, 1837-08-25,53047032,53047034,Asa Gray correspondence. Senders Ca-Cl,127967,"Candolle, Alphonse de Aug. 25, 1837 [to P. Aucher-Eloy]",221765,878725232
letter,"Candolle, Alphonse de",[to unknown],Harvard University Botany Libraries,undated,53047035,53047036,Asa Gray correspondence. Senders Ca-Cl,127967,"Candolle, Alphonse de undated [to unknown]",221765,878725232
letter,"Canfield, Colbert A.",,Harvard University Botany Libraries, 1859-10-06,53047037,53047038,Asa Gray correspondence. Senders Ca-Cl,127967,"Canfield, Colbert A. Oct. 6, 1859 ",221765,878725232
letter,"Carey, Samuel T.",,Harvard University Botany Libraries, 1846-07-17,53047039,53047041,Asa Gray correspondence. Senders Ca-Cl,127967,"Carey, Samuel T. July 17, 1846 ",221765,878725232
letter,"Carey, Samuel T.",,Harvard University Botany Libraries, 1847-06-14,53047042,53047043,Asa Gray correspondence. Senders Ca-Cl,127967,"Carey, Samuel T. June 14, 1847 ",221765,878725232
letter,"Carey, Samuel T.",,Harvard University Botany Libraries, 1848-07-20,53047044,53047046,Asa Gray correspondence. Senders Ca-Cl,127967,"Carey, Samuel T. July 20, 1848 ",221765,878725232
letter,"Carey, Samuel T.",,Harvard University Botany Libraries, 1848-08-25,53047047,53047049,Asa Gray correspondence. Senders Ca-Cl,127967,"Carey, Samuel T. Aug. 25, 1848 ",221765,878725232
letter,"Carey, Samuel T.",[no year],Harvard University Botany Libraries, 02-15,53047050,53047052,Asa Gray correspondence. Senders Ca-Cl,127967,"Carey, Samuel T. Feb. 15 [no year]",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1868-05-22,53047053,53047054,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro May 22, 1868 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1869-10-02,53047055,53047056,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Oct. 2, 1869 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1872-01-09,53047057,53047059,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Jan. 9, 1872 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1872-07-20,53047060,53047062,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro July 20, 1872 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1874-07-31,53047063,53047064,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro July 31, 1874 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1876-11-15,53047065,53047066,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Nov. 15, 1876 ",221765,878725232
