TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Grady, Benjamin F.",,Harvard University Botany Libraries, 1873-02,53114788,53114789,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grady, Benjamin F. Feb. 27, 1873 ",222878,878725232
letter,"Grady, Benjamin F.",,Harvard University Botany Libraries, 1873-10,53114790,53114791,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grady, Benjamin F. Oct. 10, 1873 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1851-07,53114792,53114794,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. July 4, 1851 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1852-03,53114795,53114797,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Mar. 11, 1852 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1852-03,53114798,53114799,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Mar. 24, 1852 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1852-04,53114800,53114800,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Apr. 5, 1852 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1852-05,53114801,53114803,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. May 17, 1852 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1852-08,53114804,53114805,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Aug. 1, 1852 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1853-01,53114806,53114808,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Jan. 17, 1853 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1853-03,53114809,53114810,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Mar. 8, 1853 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1853-03,53114811,53114813,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Mar. 14, 1853 ",222878,878725232
letter,"Graham, James D.",,Harvard University Botany Libraries, 1853-04,53114814,53114816,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, James D. Apr. 13, 1853 ",222878,878725232
letter,"Graham, Robert",,Harvard University Botany Libraries, 1840-01,53114817,53114819,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graham, Robert Jan. 15, 1840 ",222878,878725232
letter,"Graves, Charles B.",[to S. Watson],Harvard University Botany Libraries, 1890-10,53114820,53114820,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Graves, Charles B. Oct. 27, 1890 [to S. Watson]",222878,878725232
letter,"Gray, Jane L. and Asa",,Harvard University Botany Libraries, 1881-07,53114821,53114822,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Jane L. and Asa July 23, 1881 ",222878,878725232
letter,"Gray, Jane L.",[to S. Watson],Harvard University Botany Libraries, 1881-09,53114823,53114824,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Jane L. Sept. 21, 1881 [to S. Watson]",222878,878725232
letter,"Gray, Jane L.",[to S. Watson],Harvard University Botany Libraries, 1881-10,53114825,53114826,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Jane L. Oct. 4, 1881 [to S. Watson]",222878,878725232
letter,"Gray, George Z.",[no year],Harvard University Botany Libraries, 10-16,53114827,53114828,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, George Z. Oct. 16 [no year]",222878,878725232
letter,"Gray, George Z.",,Harvard University Botany Libraries, 1880-05,53114829,53114830,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, George Z. May 30, 1880 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1860-04,53114831,53114834,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. Apr. 12, 1860 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1860-05,53114835,53114836,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. May 15, 1860 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1866-05,53114837,53114838,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. May 2, 1866 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1866-06,53114839,53114844,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. June 9, 1866 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1866-09,53114845,53114846,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. Sept. 22, 1866 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1869-09,53114847,53114848,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. Sept. 30, 1869 ",222878,878725232
letter,"Gray, John E.",,Harvard University Botany Libraries, 1869-10,53114849,53114849,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, John E. Oct. 7, 1869 ",222878,878725232
letter,"Gray, Joseph H.",,Harvard University Botany Libraries, 1858-04,53114850,53114851,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Joseph H. Apr. 7, 1858 ",222878,878725232
