TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1888-08-13,53212417,53212418,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Aug. 13, 1888 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-09-19,53212419,53212419,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Sept. 19, 1889 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-09-19,53212420,53212421,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Sept. 19, 1889 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-03-17,53212422,53212422,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Mar. 17, 1890 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-05-07,53212423,53212423,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. May 7, 1891 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-07-14,53212424,53212425,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. July 14, 1891 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-08-04,53212426,53212426,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Aug. 4, 1891 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-08-20,53212427,53212427,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Aug. 20, 1891 [to S. Watson] ",223802,878725232
letter,"Ingraham, Rollin H. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-09-09,53212428,53212428,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ingraham, Rollin H. Sept. 9, 1891 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-01-17,53212429,53212429,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 17, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-01-27,53212430,53212430,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 27, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-02-20,53212431,53212432,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 20, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-03-06,53212433,53212434,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 6, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-03-12,53212435,53212435,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 12, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-04-02,53212436,53212436,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 2, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-04-04,53212437,53212438,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 4, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-04-28,53212439,53212439,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 28, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-05-19,53212440,53212441,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 19, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-07-25,53212442,53212442,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] July 25, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-08-08,53212443,53212443,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Aug. 8, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-08-10,53212444,53212445,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Aug. 10, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-08-13,53212446,53212447,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Aug. 13, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-08-31,53212448,53212448,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Aug. 31, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-12-07,53212449,53212449,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 7, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-12-19,53212450,53212450,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 19, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-12,53212451,53212451,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] [Dec. 1857] ,223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1857-12-29,53212452,53212452,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 29, 1857 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-01-09,53212453,53212453,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 9, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-03-05,53212454,53212454,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 5, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-04-20,53212455,53212455,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 20, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-04-21,53212456,53212456,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 21, 1858 ",223802,878725232
