TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Kassabian, Nushan H. ",[visiting card] ,Harvard University Botany Libraries,undated,53210858,53210859,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kassabian, Nushan H. undated [visiting card] ",223797,878725232
letter,"Kassabian, Nushan H. ",[envelope] ,Harvard University Botany Libraries,undated,53210860,53210861,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kassabian, Nushan H. undated [envelope] ",223797,878725232
letter,"Kassabian, Nushan H. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-05-18,53210862,53210862,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kassabian, Nushan H. May 18, 1889 [to S. Watson] ",223797,878725232
letter,"Keck, Karl ",,Harvard University Botany Libraries, 1879-04-16,53210863,53210864,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Keck, Karl Apr. 16, 1879 ",223797,878725232
letter,"Keffer, Charles A. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-03-20,53210865,53210866,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Keffer, Charles A. Mar. 20, 1891 [to S. Watson] ",223797,878725232
letter,"Kellerman, William A. ",,Harvard University Botany Libraries, 1876-06-07,53210867,53210868,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellerman, William A. June 7, 1876 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1864-04-13,53210869,53210870,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Apr. 13, 1864 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1868-03-09,53210871,53210872,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Mar. 9, 1868 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-02-01,53210873,53210874,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Feb. 1, 1872 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-10-31,53210875,53210877,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Oct. 31, 1872 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-11-03,53210878,53210880,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Nov. 3, 1872 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-11-13,53210881,53210882,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Nov. 13, 1872 ",223797,878725232
letter,"Kellogg, Albert ",[to S. Watson] ,Harvard University Botany Libraries, 1872-11-23,53210883,53210885,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Nov. 23, 1872 [to S. Watson] ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-12-02,53210886,53210888,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Dec. 2, 1872 ",223797,878725232
