TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Hoffman, Frederick ",[to J. Gray] ,Harvard University Botany Libraries, 1888-11-10,53112853,53112853,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoffman, Frederick  Nov. 10, 1888  [to J. Gray] ",222859,878725232
letter,"Holm, Theo ",[to S. Watson] ,Harvard University Botany Libraries, 1889-11-02,53112854,53112854,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holm, Theo  Nov. 2, 1889  [to S. Watson] ",222859,878725232
letter,"Holm, Theo ",[to S. Watson] ,Harvard University Botany Libraries, 1889-11-09,53112855,53112855,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holm, Theo  Nov. 9, 1889  [to S. Watson] ",222859,878725232
letter,"Holm, Theo ",[to S. Watson] ,Harvard University Botany Libraries, 1890-01-03,53112856,53112856,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holm, Theo  Jan. 3, 1890  [to S. Watson] ",222859,878725232
letter,"Holm, Theo ",[to S. Watson] ,Harvard University Botany Libraries, 1891-12-09,53112857,53112858,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holm, Theo  Dec. 9, 1891  [to S. Watson] ",222859,878725232
letter,"Holm, Theo ",[to S. Watson] ,Harvard University Botany Libraries, 1891-12-14,53112859,53112860,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holm, Theo  Dec. 14, 1891  [to S. Watson] ",222859,878725232
letter,"Holmes, Andrew F. ",,Harvard University Botany Libraries, 1844-07-12,53112861,53112863,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Andrew F.  July 12, 1844  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1877-12-22,53112864,53112865,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Dec. 22, 1877  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1878-07-02,53112866,53112867,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  July 2, 1878  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1878-07-08,53112868,53112869,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  July 8, 1878  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1878-07-10,53112870,53112871,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  July 10, 1878  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1882-08-04,53112872,53112872,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Aug. 4, 1882  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1882-10-08,53112873,53112874,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Oct. 8, 1882  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1882-10-25,53112875,53112876,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Oct. 25, [1882]  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1882-10-29,53112877,53112877,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Oct. 29, 1882  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1882-11-09,53112878,53112879,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Nov. 9, 1882  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1883-12-23,53112880,53112880,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Dec. 23, 1883  ",222859,878725232
letter,"Holmes, Oliver W. ",,Harvard University Botany Libraries, 1885-09-03,53112881,53112882,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holmes, Oliver W.  Sept. 3, 1885  ",222859,878725232
letter,"Holton, Isaac F. ",,Harvard University Botany Libraries, 1848-03-30,53112883,53112884,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holton, Isaac F.  Mar. 30, 1848  ",222859,878725232
letter,"Holton, Isaac F. ",,Harvard University Botany Libraries, 1852-02-02,53112885,53112886,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holton, Isaac F.  Feb. 2, 1852  ",222859,878725232
letter,"Holton, Isaac F. ",,Harvard University Botany Libraries, 1856-02-09,53112887,53112888,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holton, Isaac F.  Feb. 9, 1856  ",222859,878725232
letter,"Holton, Isaac F. ",,Harvard University Botany Libraries, 1857-01-16,53112889,53112890,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holton, Isaac F.  Jan. 16, 1857  ",222859,878725232
letter,"Holton, Isaac F. ",,Harvard University Botany Libraries, 1857-04-18,53112891,53112892,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holton, Isaac F.  Apr. 18, 1857  ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-12-02,53112893,53112893,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Dec. 2, 1890  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-02-20,53112894,53112894,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Feb. 20, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-04-30,53112895,53112895,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Apr. 30, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-09-23,53112896,53112897,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Sept. 23, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-10-12,53112898,53112898,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Oct. 12, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-11-09,53112899,53112899,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Nov. 9, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-12-09,53112900,53112900,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Dec. 9, 1891  [to S. Watson] ",222859,878725232
letter,"Holzinger, John M. ",[to B. L. Robinson] [postcard] ,Harvard University Botany Libraries, 1892-02-17,53112901,53112902,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Holzinger, John M.  Feb. 17, 1892  [to B. L. Robinson] [postcard] ",222859,878725232
letter,"Hooper, Edward W. ",,Harvard University Botany Libraries, 1879-06-09,53112903,53112903,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  June 9, 1879  ",222859,878725232
letter,"Hooper, Edward W. ",[meeting record] ,Harvard University Botany Libraries, 1888-03-26,53112904,53112905,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  [Mar. 26, 1888]  [meeting record] ",222859,878725232
letter,"Hooper, Edward W. ",[to S. Watson] ,Harvard University Botany Libraries, 1888-09-29,53112906,53112906,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  Sept. 29, 1888  [to S. Watson] ",222859,878725232
letter,"Hooper, Edward W. ",[to S. Watson] ,Harvard University Botany Libraries, 1888-10-13,53112907,53112907,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  Oct. 13, 1888  [to S. Watson] ",222859,878725232
letter,"Hooper, Edward W. ",[to S. Watson] ,Harvard University Botany Libraries, 1888-11-02,53112908,53112908,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  Nov. 2, 1888  [to S. Watson] ",222859,878725232
letter,"Hooper, Edward W. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-09-24,53112909,53112909,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  Sept. 24, 1889  [to S. Watson] ",222859,878725232
letter,"Hooper, Edward W. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-10-01,53112910,53112910,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hooper, Edward W.  Oct. 1, 1889  [to S. Watson] ",222859,878725232
letter,"Hoopes, Joshua ",,Harvard University Botany Libraries, 1871-03-14,53112911,53112911,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoopes, Joshua  Mar. 14, 1871  ",222859,878725232
letter,"Hoppin, James M. ",,Harvard University Botany Libraries, 1879-03-22,53112912,53112913,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoppin, James M.  Mar. 22, 1879  ",222859,878725232
letter,"Hoppin, James M. ",,Harvard University Botany Libraries, 1879-03-27,53112914,53112915,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoppin, James M.  Mar. 27, 1879  ",222859,878725232
letter,"Hoppin, Ruth ",[to S. Watson] ,Harvard University Botany Libraries, 1888-02-28,53112916,53112917,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoppin, Ruth  Feb. 28, 1888  [to S. Watson] ",222859,878725232
letter,"Horner, John F. F. ",,Harvard University Botany Libraries, 1882-10-20,53112918,53112921,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horner, John F. F.  Oct. 20, 1882  ",222859,878725232
letter,"Horner, John F. F. ",,Harvard University Botany Libraries, 1882-12-03,53112922,53112923,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horner, John F. F.  Dec. 3, 1882  ",222859,878725232
letter,"Horner, John F. F. ",,Harvard University Botany Libraries, 1884-12-23,53112924,53112925,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horner, John F. F.  Dec. 23, 1884  ",222859,878725232
letter,"Horsford, Eben N. ",,Harvard University Botany Libraries, 1855-12-02,53112926,53112926,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Eben N.  Dec. 2, 1855  ",222859,878725232
letter,"Horsford, Eben N. ",,Harvard University Botany Libraries, 1855-12-02,53112927,53112927,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Eben N.  Dec. 2, 1855  ",222859,878725232
letter,"Horsford, Eben N. ",,Harvard University Botany Libraries, 1887-02-18,53112928,53112928,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Eben N.  Feb. 18, 1887  ",222859,878725232
letter,Pringle & Horsford ,[invoice] ,Harvard University Botany Libraries, 1887-10-04,53112929,53112929,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Pringle & Horsford  Oct. 4, 1887  [invoice] ",222859,878725232
