Fasc.,Author(s),Contents*,Printed year,Pages (plates),Colophon date,Earliest date found**,Notes
1,"Regimbart, M.",Col.: Gyrinidae,1902,12 p,25.xi.1901,--.11.19021,
2,"Kieffer, J.J.",Hym.: Evaniidae,1902,13 p,15.xi.1901,13.iii.19022,
3,"Belon, R.P.",Col.: Lathridiidae,1902,40 p,15.i.l902,3. v. 1902,
4,"Wytsman, P.",Lep.: Papilionidae: Leptocercinae,1902,3 p,15.1.1902,3. v. 1902,
5,"Pagenstecher, A.",Lep.: Libytheidae,1902,4 p,15.L1902,3.vi.l902,
6,"Rippon, R.H.F.","Lep.: Papilionidae: Papilioninae, Sect. Triodes",1902,14 p,15.i.1902,22.vii.1902,
7,"Boucomont, A.",Col.: Geotrupidae,1902,20 p,25. vi. 1902,ll.x.1902,
8,"Pic, M.",Col.: Hylophildae,1902,14 p,15.viii.1902,29.x.1902,
9,"Dalla Torre, W. von & J.J. Kieffer",Hym.: Cynipidae. Premier fascicule,1902,1-52(1-3),—,ll.xi.1902,
10,"Dalla Torre, W. von & J.J. Kieffer",Hym.: Cynipidae (Deuxieme fascicule),1902,53-84(1-3),I5.xi.1902,27J.19033,
lObis,"Dalla Torre, W. von & J.J. Kieffer",Hym.: Cynipidae,1903,85,—,3.vi.l903,
11,"Andre, E.",Hym.: Mutillidae,1903,77 p,18.viii.1902,27J.1903,
12a,"Kerremans, C.",Col.: Buprestidae,1902,1 —48( 1 —4),—,28.ii.1903,
12b,"Kerremans, C.",Col.: Buprestidae,1903,49-112,—,3.vi.l903,
12c,"Kerremans, C.",Col.: Buprestidae,1903,113-240,—,5.viii.l903,
12d,"Kerremans, C.",Col.: Buprestidae,1903,241-338,15.ix.193,7.xi.l903,
13,"Schenkling, S.",Col.: Cleridae,1903,124 p,15.V.1903,3.vi.l903,
14a,"Jacoby, M.",Col.: Sagridae,1903,1-lKD,15.iv. 1903,3.W.1903,
14b,"Jacoby, M.",Col.: Sagridae,1904,[133-14,19.V.1904,27.viii.1904,
15,"Burr, M.",Orth.: Eumastacidae,1903,23 p,25.viii.1903,7.xi.l903,
